"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
12,8832,10098,10346,16885,16100,11740,2867,1129,434,-19,-54,9,32767,32767,32767,32767,32767,32767,2861,113,-268,122,-515,-252,2401,7194,3601,737,948,1286,2082,3462,2310,453,160,-126,10,-3,-8,7018,21104,32767,32767,32767,32035,445,24,-208,-18,-66,-16,2363,1394,3544,976,23,43,"Matorral_subtropical"
13,8960,9953,10229,18125,16946,12142,2946,1260,443,13,-51,0,32767,32767,32767,32767,32767,32767,2969,208,-300,136,-535,-239,2784,8852,4177,771,1018,1397,2050,3485,2310,461,159,-118,11,5,-9,10081,32767,32767,32767,32767,32767,452,13,-206,-21,-64,-17,1894,1114,2841,995,12,61,"Matorral_subtropical"
14,8469,9524,9196,16897,15266,11344,2730,1155,378,25,-78,42,23054,13958,32767,32767,32767,32767,2738,200,-253,153,-524,-254,2951,10375,4426,638,813,1061,1721,2895,2085,385,141,-99,2,-10,-4,398,610,5127,3375,32767,21618,374,15,-182,-13,-68,-15,2372,1240,3557,1023,20,43,"Matorral_subtropical"
15,8813,9629,9629,15843,14737,11497,2721,1029,399,23,-102,29,30616,32767,32767,32767,32767,32767,2692,82,-241,164,-534,-246,2439,8867,3659,681,947,1173,1853,2601,1988,385,106,-93,-11,-5,-2,2553,5611,14994,15378,24705,12499,375,14,-145,-13,-76,-21,2247,1233,3370,978,15,57,"Matorral_subtropical"
16,8535,9486,9167,15282,14548,11496,2652,1005,424,32,-103,54,32767,32767,32767,32767,32767,32767,2619,76,-271,164,-534,-260,2501,9395,3751,596,810,920,1721,2488,1827,349,107,-97,-2,-13,2,2785,8390,14014,11850,2534,4176,340,25,-146,-8,-66,-20,3032,1568,4548,957,23,52,"Matorral_subtropical"
17,8331,8774,8708,13052,11437,9885,2357,744,276,23,-150,36,32767,32767,32767,32767,32767,32767,2283,-34,-116,188,-495,-225,1996,8472,2994,510,671,780,1326,1581,1150,250,46,-64,-4,-1,-1,3726,4837,8645,15487,32767,32767,247,15,-73,-4,-44,-16,2592,1120,3887,997,37,292,"Matorral_subtropical"
18,8464,9343,8937,14585,13322,10556,2538,912,336,20,-102,55,32767,32767,32767,32767,32767,32767,2493,50,-190,175,-499,-257,2401,9587,3601,645,809,920,1622,2193,1666,327,84,-81,-4,-12,0,7015,18226,31066,32767,32767,32767,318,17,-121,-2,-64,-20,2761,1426,4141,917,2,45,"Matorral_subtropical"
19,8954,9918,10096,14860,14731,12029,2742,932,472,7,-122,31,32767,32767,32767,32767,32767,32767,2680,-33,-274,153,-555,-255,1908,6514,2863,727,1048,1284,2082,2488,2052,402,87,-97,-26,-7,-2,15084,32767,32767,32767,32767,32767,393,18,-126,-15,-91,-23,2370,1391,3555,913,30,50,"Matorral_subtropical"
20,8681,9492,9405,15272,13883,11089,2636,965,359,18,-118,36,32767,32767,32767,32767,32767,32767,2597,60,-202,168,-528,-246,2377,8838,3566,677,877,1060,1721,2238,1633,341,77,-84,-4,-2,-3,2324,5016,9655,11441,23425,14731,335,15,-112,-6,-61,-20,2376,1270,3564,908,27,34,"Matorral_subtropical"
21,8680,9492,9405,15549,13600,10822,2629,974,314,11,-123,32,32767,32767,32767,32767,32767,32767,2596,82,-164,169,-524,-243,2462,9100,3693,695,911,1088,1819,2216,1666,349,71,-87,-9,-4,-2,9384,18771,30963,32767,32767,32767,343,19,-107,-6,-66,-21,2514,1391,3771,889,3,39,"Matorral_subtropical"
22,8602,9345,9286,15413,13695,10956,2615,977,338,20,-124,31,32767,32767,32767,32767,32767,32767,2583,83,-188,169,-528,-239,2480,9219,3720,576,809,975,1655,2170,1666,327,83,-84,-11,-7,0,7199,11465,23022,29173,32767,32767,320,19,-117,-10,-66,-18,2585,1289,3877,883,17,79,"Matorral_subtropical"
23,8682,9492,9522,15134,13977,11089,2640,954,371,13,-110,28,10730,14098,10044,32767,32767,32767,2599,44,-209,163,-521,-242,2276,8180,3414,661,843,1032,1786,2216,1698,343,77,-89,-10,-9,-3,425,417,544,806,2594,897,336,21,-113,-6,-69,-17,2675,1447,4012,982,32,46,"Matorral_subtropical"
24,8468,9486,9166,17090,14078,10692,2675,1123,263,7,-113,37,6202,15433,21679,32767,32767,32767,2683,218,-147,159,-526,-247,3017,10664,4526,648,845,1005,1721,2261,1666,339,82,-87,-5,-7,-1,2112,1122,2959,3263,3918,4683,333,19,-118,-6,-63,-19,2626,1388,3939,964,39,61,"Matorral_subtropical"
25,8325,9198,8818,15285,13513,10557,2550,985,318,23,-105,49,3746,16168,16956,32767,32767,32767,2527,115,-187,169,-505,-249,2683,10261,4024,530,775,892,1623,2307,1666,325,96,-91,-3,-7,2,890,824,3359,8042,16004,9166,318,24,-132,-11,-59,-20,2906,1405,4358,943,37,28,"Matorral_subtropical"
26,8391,9196,8817,15563,13230,10289,2546,991,271,21,-109,45,32767,32767,32767,32767,32767,32767,2527,136,-147,175,-501,-245,2767,10857,4150,528,741,865,1524,1989,1472,296,74,-80,-6,-6,0,6127,9171,14279,15684,12382,11688,291,20,-105,-8,-56,-18,2758,1291,4136,885,22,22,"Matorral_subtropical"
27,8528,9482,8814,16673,13889,10691,2640,1092,271,29,-113,62,2593,2305,6796,32767,31381,22490,2636,205,-161,182,-526,-263,3083,12596,4625,562,706,892,1688,2261,1633,323,90,-96,-4,-12,-4,639,617,1400,1887,1366,1409,318,30,-126,-8,-60,-13,3085,1551,4627,941,31,40,"Matorral_subtropical"
28,8484,9351,9054,16677,13420,10021,2608,1068,207,4,-100,30,32767,32767,32767,32767,32767,32767,2611,203,-98,170,-493,-240,2962,10970,4443,555,745,979,1689,2171,1473,317,75,-94,-2,0,-7,3035,11473,21638,26876,32767,28852,316,26,-109,-12,-50,-13,2661,1324,3991,873,27,266,"Matorral_subtropical"
29,8472,9343,8815,17100,13516,10157,2618,1112,200,18,-110,44,21810,32767,32767,32767,32767,32767,2629,246,-104,179,-508,-248,3196,12591,4795,655,814,1035,1656,2307,1763,343,93,-82,-7,-8,-5,5000,9168,20678,32767,32767,32767,334,12,-128,-7,-67,-15,2307,1198,3460,794,10,318,"Matorral_subtropical"
30,8322,9337,8693,16690,13802,10158,2600,1100,240,17,-83,54,16176,25933,32767,32767,32767,32767,2608,230,-142,171,-490,-257,3150,12166,4725,537,745,895,1689,2443,1698,335,104,-100,0,-9,0,1763,7407,8633,29580,32767,22413,329,30,-141,-11,-57,-17,3072,1523,4608,844,32,29,"Matorral_subtropical"
31,8181,9003,8535,15326,12397,9354,2451,955,188,6,-93,42,25014,32767,32767,32767,32767,32767,2436,154,-80,175,-459,-241,2846,11185,4269,537,642,754,1360,1786,1311,266,65,-70,-1,-9,-1,3321,7974,9835,20736,16831,11050,261,17,-95,-1,-49,-14,2866,1277,4298,679,35,0,"Matorral_subtropical"
32,8332,9155,8658,17004,13818,10028,2599,1129,220,24,-80,39,32767,32767,32767,32767,32767,32767,2618,260,-131,174,-485,-241,3252,12674,4878,605,746,922,1459,2375,1666,324,106,-79,6,-5,-2,6143,12592,25749,32767,32767,32767,316,10,-141,-6,-52,-16,2255,1078,3382,751,26,26,"Matorral_subtropical"
33,8835,9887,9836,17700,14952,10972,2802,1163,285,-7,-87,17,32767,32767,32767,32767,32767,32767,2813,209,-158,152,-520,-247,2855,9612,4283,756,1122,1287,2018,2829,2118,422,110,-99,-9,-1,3,32767,32767,32767,32767,32767,32767,411,12,-153,-15,-79,-30,2211,1298,3317,727,14,25,"Matorral_subtropical"
34,8912,10035,10308,17695,16179,12185,2910,1197,424,-2,-96,8,32767,32767,32767,32767,32767,32767,2917,166,-266,131,-562,-244,2637,8134,3956,756,1122,1343,2149,3078,2182,443,122,-114,-4,1,0,8446,31923,32767,32767,32767,32767,435,20,-167,-19,-75,-28,2308,1386,3461,708,8,57,"Matorral_subtropical"
35,8721,9863,9345,20803,16011,11521,2935,1463,229,24,-116,35,32767,32767,32767,32767,32767,32767,3015,462,-160,160,-581,-252,3800,13344,5700,823,1088,1287,2051,2670,1989,412,92,-97,-7,-3,-2,9870,13741,28781,32767,32767,32767,403,15,-134,-8,-76,-26,2288,1404,3432,744,38,137,"Matorral_subtropical"
36,8153,9133,8638,18845,13636,10302,2654,1274,141,14,-150,35,32767,32767,32767,32767,32767,32767,2711,394,-72,161,-550,-232,3713,13068,5570,672,848,1091,1788,2580,1763,365,101,-98,3,-2,-6,15904,32767,32767,32767,32767,32767,359,20,-140,-10,-57,-16,2420,1310,3630,737,8,254,"Matorral_subtropical"
37,8301,9135,8758,16742,13825,10302,2599,1110,251,23,-95,36,32767,32767,32767,32767,32767,32767,2612,232,-149,168,-501,-238,3130,11718,4696,689,882,1091,1755,2670,1763,369,107,-97,9,0,-4,15815,32767,32767,32767,32767,32767,363,17,-147,-9,-52,-19,2333,1263,3499,754,7,194,"Matorral_subtropical"
38,8602,9730,9474,17294,14864,11110,2753,1152,316,3,-95,35,32767,32767,32767,32767,32767,32767,2761,206,-190,151,-528,-254,2921,9962,4382,689,1019,1286,2017,2897,2053,415,116,-108,-5,2,-3,13855,32767,32767,32767,32767,32767,408,19,-158,-20,-70,-22,2213,1254,3319,775,3,241,"Matorral_subtropical"
39,8861,9795,9529,17753,16505,12289,2877,1244,448,49,-79,40,7397,10394,22462,28091,30826,13389,2891,220,-319,163,-560,-258,3014,11131,4521,706,916,1118,1851,3234,2470,431,168,-104,-1,-21,1,144,2095,1852,1937,12635,3376,413,13,-214,-11,-87,-20,2468,1381,3702,886,34,107,"Matorral_subtropical"
40,8533,9379,8847,15671,13400,10414,2576,996,277,25,-106,55,6177,4110,26462,32767,32767,32767,2553,134,-153,184,-505,-257,2783,11561,4174,555,745,866,1424,2328,1697,318,108,-77,1,-8,2,1190,2066,1592,5147,17278,10465,308,11,-143,-8,-57,-19,2436,1119,3654,892,17,289,"Matorral_subtropical"
41,8611,9385,8853,16495,14056,10814,2644,1084,295,41,-108,53,4054,15125,23078,32767,30326,32767,2637,189,-181,187,-525,-254,3014,12710,4522,605,676,837,1391,2395,1890,326,124,-73,-1,-22,-1,356,3166,5406,11380,4800,3948,311,7,-159,-1,-69,-13,2486,1166,3728,899,19,245,"Matorral_subtropical"
42,9332,10215,10099,17485,16416,12828,2948,1181,472,45,-115,40,32767,32767,32767,32767,32767,32767,2933,138,-312,175,-597,-265,2677,10207,4016,840,1086,1286,2114,3212,2470,459,144,-108,-6,-17,0,3741,5271,8036,8564,23745,23860,444,15,-193,-9,-92,-26,2435,1529,3652,857,32,73,"Matorral_subtropical"
43,8325,9088,8723,14015,12649,10146,2455,857,308,21,-106,52,9505,10082,8108,32767,32767,32767,2403,32,-164,178,-484,-248,2327,9507,3490,660,849,978,1655,2123,1599,327,73,-80,-5,-7,0,819,578,934,1390,7395,6539,320,16,-108,-3,-62,-21,2571,1346,3856,947,19,352,"Matorral_subtropical"
44,8537,9092,8841,14567,13211,10680,2525,913,339,42,-118,44,7403,10118,32767,32767,32767,32767,2480,55,-195,188,-512,-240,2446,10536,3669,677,849,1062,1720,2191,1663,339,76,-82,-8,-6,-5,541,893,1785,1640,3955,3447,333,15,-111,-6,-65,-17,2365,1263,3547,964,33,35,"Matorral_subtropical"
45,8385,9081,8833,15125,13214,10547,2533,961,309,29,-121,41,6197,10824,10015,32767,32767,32767,2504,102,-174,175,-513,-238,2626,10324,3939,693,883,1062,1753,2304,1728,350,83,-85,-6,-7,-2,242,578,1446,393,3026,3632,343,16,-120,-5,-66,-20,2454,1336,3681,919,29,23,"Matorral_subtropical"
46,8184,8658,8375,13320,11427,9343,2323,778,234,24,-117,42,23389,32767,32767,32767,32767,32767,2265,18,-99,191,-460,-229,2279,10141,3418,544,747,866,1457,1738,1277,275,51,-70,-6,-1,0,2591,2729,5440,16101,20576,16363,271,16,-81,-6,-50,-18,2544,1175,3815,922,23,337,"Matorral_subtropical"
47,8250,9083,8720,15262,12743,9879,2491,958,239,10,-107,42,7377,5853,20503,32767,32767,32767,2470,129,-117,171,-484,-241,2727,10412,4091,644,849,1007,1720,2213,1599,334,76,-87,-4,-4,-2,292,803,1172,5804,7575,4489,329,20,-112,-7,-59,-20,2614,1378,3921,915,15,348,"Matorral_subtropical"
48,8593,9367,8948,16509,13871,10949,2644,1077,293,36,-131,48,26087,32767,32767,32767,32767,32767,2636,182,-172,182,-543,-249,2970,12001,4455,694,918,1091,1818,2168,1728,350,70,-84,-15,-8,-2,2125,2777,8582,8390,14980,14516,342,17,-106,-6,-74,-21,2499,1381,3748,888,8,9,"Matorral_subtropical"
49,8239,8933,8598,15128,12087,9612,2443,928,195,12,-128,39,11429,30853,32767,32767,32767,32767,2419,129,-77,180,-488,-233,2752,10939,4128,644,815,979,1655,2009,1503,316,63,-80,-7,-5,-3,1763,3063,4398,6215,6989,6429,311,18,-97,-4,-59,-18,2566,1330,3848,893,26,350,"Matorral_subtropical"
50,8766,9888,9954,16861,15803,12185,2837,1138,449,10,-103,27,32767,32767,32767,32767,32767,32767,2828,130,-287,138,-563,-252,2575,8285,3863,722,1019,1315,2051,3101,2053,428,126,-115,5,6,-5,3960,12206,20296,32767,19876,15305,423,20,-170,-20,-61,-21,2186,1266,3279,788,10,295,"Matorral_subtropical"
51,8423,9459,9374,15313,13623,10700,2602,967,327,-6,-110,33,15955,32767,32767,32767,32767,32767,2572,77,-174,149,-510,-246,2405,8076,3608,638,916,1119,1788,2580,1827,370,103,-95,-2,0,-1,1153,7434,20174,32767,32767,32767,363,16,-141,-15,-62,-21,2301,1219,3451,815,16,342,"Matorral_subtropical"
52,8159,8897,8459,15008,12477,10020,2451,944,249,25,-129,50,32767,32767,27623,32767,32767,32767,2427,128,-129,178,-502,-239,2790,11237,4186,542,671,807,1457,1898,1343,280,67,-78,0,-6,-2,1631,3837,3150,6866,10495,8025,276,21,-98,-3,-48,-14,2871,1328,4305,865,37,326,"Matorral_subtropical"
53,8501,9324,8922,15008,12854,10155,2526,924,265,14,-112,49,30245,32767,32767,32767,32767,32767,2488,84,-130,181,-495,-252,2543,10292,3814,610,843,975,1655,2012,1504,316,64,-80,-9,-3,0,5089,7923,8841,12020,3113,2968,311,18,-97,-7,-60,-21,2585,1314,3877,797,31,6,"Matorral_subtropical"
54,8502,9325,9040,14727,12947,10289,2529,903,292,11,-111,44,32767,32767,32767,32767,32767,32767,2485,56,-147,175,-495,-249,2392,9352,3589,644,773,920,1622,1943,1440,305,59,-79,-5,-8,-3,9090,20972,24629,32767,25826,22348,300,20,-93,-1,-57,-17,2761,1425,4141,776,17,2,"Matorral_subtropical"
55,8298,8610,8462,13192,11626,9752,2344,773,274,39,-130,37,12886,32767,32767,32767,32767,32767,2280,-2,-129,196,-480,-222,2184,10081,3276,508,637,667,1326,1558,1118,242,45,-68,-1,-8,1,2426,5322,4873,32767,32767,23192,238,22,-74,1,-43,-18,3306,1430,4958,762,27,334,"Matorral_subtropical"
56,8337,9166,8678,15292,12762,9887,2499,957,236,15,-105,50,23464,23285,17111,32767,32767,23048,2475,130,-117,179,-484,-248,2759,11147,4138,542,705,836,1457,2056,1633,301,89,-74,-9,-14,0,939,4257,5502,17268,32767,18769,292,15,-121,-6,-65,-16,2708,1251,4061,802,33,358,"Matorral_subtropical"
57,8125,8731,8210,13894,11534,8946,2329,828,189,19,-91,49,7503,26161,32767,32767,32767,32767,2287,76,-75,192,-436,-238,2571,11631,3857,441,567,694,1226,1422,1084,226,44,-60,-8,-5,-3,2064,2908,4564,6567,32767,32767,223,17,-68,-4,-45,-11,2770,1100,4155,739,42,289,"Matorral_subtropical"
58,8263,8874,8441,14873,12290,9753,2436,922,227,29,-119,46,22579,32767,32767,32767,32767,32767,2408,119,-110,189,-486,-237,2758,11870,4138,559,671,807,1292,1807,1343,269,68,-62,0,-6,-2,2278,4155,9387,11075,32767,30770,263,8,-97,-1,-49,-15,2310,1015,3465,727,33,301,"Matorral_subtropical"
59,8117,8726,8439,14036,11629,9216,2354,838,204,12,-109,37,16410,32767,23937,32767,32767,32767,2315,70,-80,180,-456,-228,2490,10145,3735,492,601,751,1259,1648,1246,249,60,-62,-5,-6,-3,1503,3788,6071,21978,32767,21825,244,13,-87,-3,-48,-11,2527,1051,3790,715,36,312,"Matorral_subtropical"
60,8326,9159,8789,15992,13235,10291,2556,1028,253,18,-118,42,9604,19713,26575,32767,32767,32767,2547,171,-136,171,-509,-241,2906,11060,4359,576,773,947,1555,2238,1762,327,98,-79,-10,-11,-1,1236,3202,5181,6727,7232,7377,317,13,-131,-9,-69,-17,2430,1176,3644,704,35,7,"Matorral_subtropical"
61,8112,8868,8319,15156,12197,9619,2426,949,204,21,-121,52,12190,32767,23956,32767,32767,32767,2407,152,-95,182,-486,-241,2912,12011,4368,525,636,836,1259,1830,1375,269,75,-61,-3,-4,-5,1044,3856,4400,7658,13366,12433,262,5,-102,-6,-50,-11,2019,857,3027,707,23,301,"Matorral_subtropical"
62,8486,9315,8915,15705,13137,10558,2570,992,271,21,-136,50,32767,32767,32767,32767,32767,32767,2546,131,-141,179,-528,-249,2757,10916,4136,626,773,1032,1523,2148,1762,327,91,-69,-14,-9,-6,2376,9846,14992,16830,21005,14578,316,3,-122,-8,-72,-13,1921,942,2882,765,16,300,"Matorral_subtropical"
63,8083,8747,8340,13872,11520,9343,2343,826,214,15,-121,48,17256,32767,21783,32767,32767,32767,2298,62,-87,183,-468,-236,2490,10406,3735,543,670,778,1323,1781,1307,266,65,-65,-1,-6,-1,838,2654,4102,12588,22926,12874,260,13,-94,-1,-48,-16,2594,1143,3890,718,49,359,"Matorral_subtropical"
64,8016,8749,8458,14149,11897,9611,2375,863,240,11,-123,42,22005,32767,32767,32767,32767,32767,2338,75,-110,170,-478,-232,2517,9628,3775,593,670,778,1356,1803,1339,272,64,-66,0,-10,-2,1800,4747,6036,10172,20109,15289,265,13,-95,2,-50,-15,2708,1248,4061,750,43,14,"Matorral_subtropical"
65,8093,8753,8462,14563,11613,9477,2381,880,194,11,-140,38,32767,32767,32767,32767,32767,32767,2349,103,-71,177,-487,-228,2649,10420,3974,593,704,806,1323,1577,1211,258,45,-57,-4,-6,-1,2165,7180,8842,16157,23431,13176,252,9,-73,1,-49,-17,2428,1103,3641,784,38,282,"Matorral_subtropical"
66,8956,10198,9860,18275,16295,12411,2930,1255,412,21,-111,48,32767,32767,32767,32767,32767,32767,2942,225,-274,154,-588,-273,2990,10381,4486,745,978,1142,1782,2686,2177,396,121,-83,-11,-15,1,6156,12215,16403,14744,32767,32767,380,5,-161,-7,-87,-24,2188,1226,3282,813,29,138,"Matorral_subtropical"
67,8019,8751,8344,15673,11707,9343,2411,974,138,9,-146,39,2162,19353,6709,32767,32767,19840,2405,194,-38,175,-495,-227,3051,11749,4577,526,670,721,1323,1826,1339,267,70,-68,0,-10,2,562,1173,3503,4679,18281,11885,260,16,-101,-1,-49,-18,2945,1285,4416,822,25,341,"Matorral_subtropical"
68,8162,9470,8809,18983,13868,10546,2698,1282,158,-2,-154,51,9100,3953,16753,32767,32767,22267,2750,384,-80,150,-563,-253,3660,12333,5491,593,807,1002,1717,2210,1630,331,80,-90,-8,-5,-3,1186,1176,1474,1065,4235,2844,326,22,-115,-10,-62,-17,2629,1345,3943,900,41,55,"Matorral_subtropical"
69,8484,9383,8846,17863,13766,10008,2654,1177,167,14,-98,38,5702,2293,2572,32767,22905,19832,2683,303,-85,177,-501,-245,3376,13023,5063,582,782,867,1719,2189,1566,321,78,-95,-3,-11,1,462,624,806,1339,1795,1479,317,31,-116,-5,-58,-20,3294,1696,4941,1009,35,42,"Matorral_subtropical"
70,8228,9324,8688,16779,13960,10278,2606,1118,255,14,-84,54,3711,28212,5939,32767,32767,32767,2619,238,-155,163,-495,-257,3177,11762,4765,628,841,1001,1717,2527,1790,355,105,-94,0,-6,0,755,706,2133,2715,21086,11099,347,20,-144,-9,-61,-20,2634,1375,3950,860,40,3,"Matorral_subtropical"
71,8320,9191,8694,15679,13025,9879,2523,996,231,13,-95,48,2936,7506,10602,32767,32767,31289,2509,159,-119,176,-480,-248,2865,11307,4298,533,673,864,1554,2098,1502,301,82,-86,-3,-8,-5,148,884,1590,2091,3752,4664,297,24,-115,-8,-54,-12,2853,1353,4279,736,26,17,"Matorral_subtropical"
72,8412,9240,8960,17040,13954,10542,2641,1127,254,20,-110,31,7690,4971,9977,32767,32767,32767,2654,235,-147,166,-519,-236,3107,11405,4661,632,818,923,1686,2257,1598,330,82,-90,0,-8,0,549,1538,1568,1392,1285,882,324,24,-120,-4,-57,-21,2924,1527,4385,1078,37,53,"Matorral_subtropical"
73,8107,9220,8595,17752,13399,9744,2592,1178,148,0,-103,44,5981,15290,26700,32767,18584,32767,2629,324,-72,159,-496,-246,3475,12361,5213,565,749,952,1719,2234,1598,326,83,-95,-5,-6,-4,293,321,142,823,5756,2304,322,28,-118,-10,-58,-14,2871,1453,4306,1103,11,259,"Matorral_subtropical"
74,8324,9225,8832,17057,14149,10546,2637,1143,266,23,-98,38,7925,20677,3394,32767,21965,22244,2655,247,-164,164,-512,-242,3177,11670,4765,666,817,979,1817,2324,1630,343,80,-98,0,-9,-3,431,524,275,644,814,1312,339,29,-119,-4,-58,-17,2997,1650,4494,1115,21,59,"Matorral_subtropical"
75,8249,9222,8712,17475,13586,10146,2612,1158,192,12,-114,41,3861,2285,4899,9363,8353,32767,2638,288,-104,166,-513,-243,3346,12252,5019,582,817,1007,1817,2234,1630,337,77,-98,-10,-5,-3,354,726,749,1174,3935,2323,333,29,-113,-12,-63,-17,2868,1500,4301,1120,3,213,"Matorral_subtropical"
76,8167,8928,8473,15546,12179,9477,2448,969,173,11,-120,43,3441,7533,6671,32767,32767,26834,2436,172,-68,179,-483,-236,2944,11685,4417,515,646,755,1325,1646,1179,252,52,-66,-1,-4,-1,494,803,196,644,2223,1445,249,17,-80,-2,-44,-15,2740,1188,4109,1010,25,282,"Matorral_subtropical"
77,8294,9497,8706,17887,13869,10413,2658,1194,200,11,-120,62,10635,7452,7102,32767,6627,19866,2686,309,-113,166,-531,-263,3452,12809,5178,613,781,894,1686,2189,1598,323,80,-90,-3,-11,0,204,539,549,756,2042,2560,318,26,-117,-3,-60,-19,3069,1590,4603,967,36,45,"Matorral_subtropical"
78,8303,9212,8819,16934,13590,9880,2593,1109,202,7,-84,32,7030,4048,8226,32767,32767,18433,2610,246,-107,165,-481,-239,3151,11543,4726,632,749,923,1785,2279,1566,331,79,-100,1,-10,-5,133,890,985,1096,3571,3897,328,33,-118,-3,-55,-14,3183,1712,4773,954,25,30,"Matorral_subtropical"
79,8313,9076,8593,16096,12554,9878,2511,1016,186,19,-134,46,32767,32767,32767,32767,24260,32767,2503,194,-81,183,-508,-240,3039,12254,4558,582,783,923,1620,2008,1502,309,68,-82,-8,-6,-1,4371,12502,20860,25005,6817,10331,303,21,-101,-7,-59,-18,2740,1362,4110,1105,11,291,"Matorral_subtropical"
80,8089,8915,8341,16255,12464,9613,2476,1042,165,17,-125,48,4666,7569,8278,32767,32767,32767,2481,232,-73,177,-496,-238,3217,12655,4826,607,718,868,1391,1826,1373,282,63,-64,-2,-6,-3,694,2440,4319,9077,32767,23294,275,9,-93,0,-52,-15,2315,1085,3472,963,24,256,"Matorral_subtropical"
81,8164,8929,8362,15816,12835,9878,2486,1020,221,29,-111,51,5449,7384,10437,32767,32767,32767,2481,195,-120,181,-492,-242,3082,12627,4624,531,715,783,1621,2076,1470,300,76,-92,-2,-12,2,753,2275,2188,2451,6644,3927,296,33,-111,-5,-54,-19,3485,1698,5227,881,25,11,"Matorral_subtropical"
82,8236,9071,8705,16238,13120,10013,2540,1049,221,14,-111,37,3658,7448,13504,32767,32767,32767,2542,202,-114,168,-498,-237,3020,11278,4530,632,817,979,1685,1872,1373,305,48,-81,-8,-2,-4,967,1468,1176,1366,3349,2118,303,21,-80,-5,-56,-18,2650,1376,3974,1039,15,259,"Matorral_subtropical"
83,8304,8926,8588,15962,12838,9745,2505,1019,202,24,-105,32,9474,22936,17288,32767,32767,32767,2502,192,-100,182,-483,-229,3003,12120,4505,582,715,868,1653,1985,1405,300,63,-89,-3,-8,-4,768,1465,1762,5862,8745,4745,298,29,-97,-4,-53,-14,3113,1570,4669,973,23,341,"Matorral_subtropical"
84,8094,9213,8704,16101,13308,10146,2545,1048,248,2,-106,51,5033,9088,5980,32767,32767,19870,2544,192,-136,155,-499,-251,2982,10495,4472,615,817,1034,1816,2189,1534,333,69,-96,-6,-1,-6,136,706,1520,1328,1506,2005,331,28,-104,-10,-57,-16,2743,1458,4115,1102,25,0,"Matorral_subtropical"
85,8412,9347,8938,16773,14240,10812,2652,1118,298,24,-104,44,8654,0,8214,32767,14160,21243,2658,212,-184,166,-523,-249,3047,11315,4570,583,811,948,1620,2325,1759,336,99,-85,-6,-9,1,376,2819,1655,1805,9288,7565,326,17,-134,-9,-66,-20,2616,1298,3924,782,34,70,"Matorral_subtropical"
86,8090,8891,8452,16935,12558,9746,2511,1096,145,14,-143,37,3123,26516,13534,32767,32767,32767,2530,274,-58,171,-515,-228,3341,12495,5012,466,605,667,1587,1714,1211,261,50,-92,-6,-14,0,354,514,1134,3250,4481,4141,260,43,-82,-2,-49,-14,4081,1901,6121,822,34,357,"Matorral_subtropical"
87,8306,9183,8690,16375,12933,10013,2547,1048,200,13,-124,46,5831,16053,10151,32767,32767,32767,2545,207,-96,175,-508,-244,3066,11844,4598,614,844,947,1587,2077,1567,318,74,-77,-6,-5,2,204,289,1541,834,6491,4352,310,14,-108,-6,-61,-22,2525,1263,3787,585,21,39,"Matorral_subtropical"
88,8189,9195,8697,17893,13590,10146,2622,1193,174,9,-122,39,4223,5220,3413,32767,24143,32767,2658,322,-92,161,-521,-239,3458,12322,5187,601,777,948,1653,2098,1598,319,76,-84,-9,-9,-3,408,289,1757,2254,2070,768,313,21,-110,-6,-64,-16,2710,1373,4064,869,8,94,"Matorral_subtropical"
